3.359, 3.287, 3.395, 3.249, 3.303, 3.500, 3.236, 3.439, 3.500, 3.370, 3.327, 3.321, 3.274, 3.123, 3.183, 3.104, 3.246, 3.351, 3.500, 3.165, 3.357, 3.500, 3.222, 3.343
3.313, 3.500, 3.458, 3.390, 3.466, 3.341, 3.476, 3.500, 3.156, 3.500, 3.306, 3.185, 3.440, 3.287, 3.325, 3.340, 3.233, 3.392, 3.242, 3.237, 3.500, 3.390, 3.454, 3.479
3.217, 3.320, 3.453, 3.460, 3.285, 3.468, 3.110, 3.372, 3.272, 3.102, 3.467, 3.151, 3.199, 3.248, 3.500, 3.500, 3.200, 3.500, 3.500, 3.159, 3.324, 3.272, 3.114, 3.500
3.422, 3.310, 3.337, 3.342, 3.316, 3.274, 3.500, 3.340, 3.500, 3.314, 3.286, 3.372, 3.330, 3.250, 3.446, 3.455, 3.500, 3.302, 3.350, 3.314, 3.309, 3.334, 3.225, 3.281
3.500, 3.400, 3.500, 3.345, 3.298, 3.500, 3.345, 3.355, 3.373, 3.227, 3.242, 3.376, 3.280, 3.153, 3.500, 3.500, 3.435, 3.322, 3.500, 3.188, 3.284, 3.269, 3.248, 3.500
3.500, 3.252, 3.218, 3.174, 3.233, 3.208, 3.287, 3.201, 3.274, 3.311, 3.373, 3.210, 3.367, 3.249, 3.271, 3.327, 3.307, 3.500, 3.199, 3.203, 3.355, 3.351, 3.349, 3.306
3.313, 3.313, 3.500, 3.180, 3.088, 3.340, 3.225, 3.274, 3.083, 3.211, 3.085, 3.340, 3.227, 3.145, 3.305, 3.405, 3.265, 3.174, 3.500, 3.261, 3.356, 3.235, 3.285, 3.384
3.418, 3.272, 3.231, 3.160, 3.100, 3.281, 3.500, 3.500, 3.284, 3.432, 3.370, 3.479, 3.344, 3.079, 3.340, 3.260, 3.344, 3.316, 3.324, 3.222, 3.364, 3.283, 3.498, 3.191
3.381, 3.387, 3.500, 3.244, 3.177, 3.153, 3.417, 3.222, 3.282, 3.267, 3.193, 3.204, 3.159, 3.167, 3.321, 3.442, 3.500, 3.143, 3.145, 3.312, 3.314, 3.330, 3.315, 3.471
3.264, 3.384, 3.500, 3.402, 3.467, 3.342, 3.500, 3.500, 3.500, 3.161, 3.146, 3.251, 3.336, 3.191, 3.111, 3.266, 3.222, 3.296, 3.312, 3.197, 3.500, 3.296, 3.454, 3.295
3.176, 3.395, 3.219, 3.362, 3.252, 3.209, 3.288, 3.325, 3.256, 3.444, 3.269, 3.299, 3.399, 3.107, 3.107, 2.934, 3.498, 3.049, 3.146, 3.182, 3.342, 3.339, 3.169, 3.413

3.481, 3.500, 3.473, 3.500, 3.500, 3.500, 3.495, 3.500, 3.482, 3.498, 3.468, 3.500, 3.470, 3.445, 3.500, 3.500, 3.500, 3.474, 3.393, 3.388, 3.454, 3.500, 3.366, 3.458
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.443, 3.500, 3.390, 3.500, 3.500, 3.500, 3.457, 3.421, 3.463, 3.450, 3.500, 3.383, 3.500, 3.500
3.218, 3.295, 3.500, 3.500, 3.326, 3.500, 3.500, 3.326, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.369, 3.500, 3.500, 3.500, 3.500
3.500, 3.414, 3.212, 3.500, 3.500, 3.500, 3.500, 3.500, 3.347, 3.500, 3.348, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.499, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.492, 3.500, 3.500, 3.500, 3.297, 3.500, 3.500, 3.332
3.500, 3.500, 3.500, 3.500, 3.228, 3.500, 3.457, 3.500, 3.500, 3.500, 3.333, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.261, 3.500, 3.500, 3.388, 3.500
3.478, 3.500, 3.500, 3.381, 3.500, 3.461, 3.500, 3.500, 3.446, 3.500, 3.500, 3.334, 3.500, 3.491, 3.451, 3.416, 3.500, 3.348, 3.437, 3.421, 3.500, 3.500, 3.500, 3.500
3.290, 3.500, 3.500, 3.500, 3.500, 3.500, 3.456, 3.500, 3.500, 3.394, 3.500, 3.500, 3.250, 3.500, 3.500, 3.500, 3.500, 3.500, 3.398, 3.334, 3.500, 3.383, 3.434, 3.500
3.500, 3.500, 3.500, 3.480, 3.293, 3.496, 3.500, 3.500, 3.500, 3.488, 3.435, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.492, 3.500, 3.500, 3.451, 3.500
3.500, 3.500, 3.500, 3.472, 3.500, 3.500, 3.480, 3.361, 3.500, 3.500, 3.445, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.329, 3.469, 3.500, 3.500, 3.500
3.500, 3.394, 3.500, 3.369, 3.494, 3.395, 3.399, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.444, 3.500, 3.500, 3.500, 3.461
3.500, 3.385, 3.499, 3.500, 3.500, 3.436, 3.269, 3.500, 3.430, 3.347, 3.409, 3.500, 3.404, 3.365, 3.500, 3.500, 3.500, 3.286, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.348, 3.452, 3.291, 3.500, 3.303, 3.500, 3.500, 3.500, 3.302, 3.491, 3.500, 3.500, 3.431, 3.400, 3.500, 3.371, 3.500, 3.339, 3.500, 3.447, 3.337, 3.500, 3.500, 3.432
3.500, 3.500, 3.500, 3.391, 3.500, 3.374, 3.500, 3.349, 3.358, 3.404, 3.374, 3.386, 3.315, 3.500, 3.471, 3.500, 3.500, 3.332, 3.264, 3.500, 3.500, 3.500, 3.431, 3.500
3.333, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.438, 3.222, 3.398, 3.500, 3.366, 3.328, 3.229, 3.306, 3.500, 3.430, 3.345, 3.335, 3.500, 3.500, 3.476
3.312, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.375, 3.442, 3.446, 3.500, 3.500, 3.500, 3.225, 3.292, 3.190, 3.452, 3.298, 3.353, 3.303, 3.500, 3.444, 3.500, 3.352

3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.469, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.435, 3.500, 3.500, 3.500, 3.500, 3.500, 3.363, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.373, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.470, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.389
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.462, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.451, 3.500, 3.500, 3.500, 3.500, 3.470, 3.500, 3.500, 3.500, 3.500, 3.500, 3.473, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.456, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.475, 3.500, 3.500, 3.367, 3.500, 3.460, 3.500, 3.500, 3.371, 3.500, 3.439, 3.500
3.500, 3.500, 3.418, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.379, 3.500, 3.385, 3.475, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.463, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.415, 3.466, 3.455, 3.500, 3.500, 3.500, 3.417, 3.500, 3.500, 3.500, 3.500

3.497, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.408, 3.500, 3.434, 3.484, 3.362, 3.496, 3.449, 3.257, 3.500, 3.500, 3.500, 3.459, 3.416, 3.500, 3.499, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.261, 3.500, 3.500, 3.420, 3.355, 3.350, 3.500, 3.294, 3.500, 3.500, 3.500, 3.310, 3.500, 3.500, 3.473, 3.194
3.500, 3.500, 3.353, 3.500, 3.454, 3.423, 3.350, 3.500, 3.500, 3.489, 3.500, 3.500, 3.500, 3.500, 3.494, 3.500, 3.500, 3.442, 3.500, 3.476, 3.500, 3.500, 3.236, 3.500
3.500, 3.500, 3.403, 3.500, 3.500, 3.500, 3.500, 3.500, 3.472, 3.500, 3.500, 3.448, 3.500, 3.375, 3.463, 3.500, 3.500, 3.500, 3.500, 3.500, 3.445, 3.500, 3.437, 3.500
3.440, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.463, 3.412, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.348, 3.500, 3.500, 3.370, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.405, 3.500, 3.500, 3.500, 3.417, 3.500, 3.497, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.415, 3.500, 3.476, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.308, 3.500, 3.496, 3.500, 3.399, 3.500, 3.500, 3.500, 3.405, 3.383, 3.500, 3.495, 3.500, 3.405, 3.495, 3.428, 3.500, 3.495, 3.478
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.471, 3.500, 3.479, 3.500, 3.449, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.432, 3.500, 3.496, 3.284, 3.429
3.399, 3.414, 3.500, 3.500, 3.500, 3.487, 3.500, 3.500, 3.500, 3.293, 3.500, 3.302, 3.420, 3.500, 3.500, 3.500, 3.341, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.470, 3.500, 3.298, 3.495, 3.500, 3.295, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.357, 3.500, 3.500, 3.500, 3.500, 3.484, 3.500, 3.500, 3.500, 3.500
3.416, 3.500, 3.500, 3.388, 3.437, 3.466, 3.500, 3.500, 3.493, 3.500, 3.500, 3.500, 3.491, 3.418, 3.423, 3.250, 3.345, 3.474, 3.500, 3.450, 3.467, 3.384, 3.500, 3.500
3.500, 3.314, 3.500, 3.500, 3.364, 3.500, 3.306, 3.379, 3.500, 3.367, 3.500, 3.500, 3.500, 3.500, 3.500, 3.310, 3.500, 3.500, 3.397, 3.500, 3.421, 3.500, 3.500, 3.369
3.500, 3.500, 3.345, 3.500, 3.500, 3.500, 3.500, 3.500, 3.433, 3.492, 3.500, 3.428, 3.500, 3.500, 3.499, 3.348, 3.500, 3.405, 3.500, 3.500, 3.424, 3.483, 3.500, 3.500
3.432, 3.500, 3.405, 3.281, 3.262, 3.315, 3.500, 3.500, 3.373, 3.486, 3.490, 3.500, 3.238, 3.500, 3.500, 3.423, 3.353, 3.500, 3.500, 3.491, 3.421, 3.500, 3.293, 3.500
3.347, 3.270, 3.353, 3.500, 3.480, 3.399, 3.500, 3.500, 3.500, 3.260, 3.396, 3.281, 3.299, 3.277, 3.294, 3.314, 3.500, 3.421, 3.500, 3.381, 3.500, 3.500, 3.500, 3.354
3.328, 3.492, 3.409, 3.358, 3.500, 3.500, 3.231, 3.500, 3.241, 3.496, 3.396, 3.333, 3.319, 3.268, 3.415, 3.213, 3.346, 3.447, 3.292, 3.303, 3.500, 3.472, 3.247, 3.411

3.500, 3.500, 3.500, 3.500, 3.500, 3.303, 3.500, 3.261, 3.341, 3.429, 3.500, 3.407, 3.433, 3.300, 3.404, 3.233, 3.339, 3.451, 3.500, 3.500, 3.459, 3.500, 3.442, 3.209
3.500, 3.466, 3.362, 3.368, 3.500, 3.422, 3.500, 3.500, 3.500, 3.381, 3.334, 3.222, 3.455, 3.283, 3.500, 3.500, 3.377, 3.444, 3.470, 3.381, 3.500, 3.257, 3.378, 3.382
3.322, 3.448, 3.488, 3.500, 3.500, 3.306, 3.367, 3.500, 3.333, 3.357, 3.372, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.454, 3.403, 3.500, 3.483, 3.500, 3.268, 3.348
3.500, 3.324, 3.432, 3.413, 3.500, 3.404, 3.500, 3.500, 3.416, 3.442, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.474, 3.478, 3.500, 3.301, 3.480, 3.500, 3.462, 3.500
3.400, 3.500, 3.500, 3.393, 3.462, 3.428, 3.351, 3.500, 3.343, 3.411, 3.498, 3.500, 3.500, 3.500, 3.468, 3.500, 3.363, 3.500, 3.384, 3.451, 3.431, 3.307, 3.439, 3.234
3.386, 3.375, 3.259, 3.500, 3.500, 3.500, 3.287, 3.408, 3.397, 3.273, 3.500, 3.399, 3.415, 3.270, 3.420, 3.500, 3.476, 3.494, 3.500, 3.309, 3.362, 3.489, 3.357, 3.500
3.371, 3.403, 3.500, 3.500, 3.500, 3.403, 3.431, 3.500, 3.500, 3.316, 3.500, 3.500, 3.233, 3.500, 3.500, 3.500, 3.323, 3.500, 3.372, 3.201, 3.301, 3.500, 3.397, 3.500
3.500, 3.461, 3.500, 3.356, 3.500, 3.500, 3.500, 3.500, 3.277, 3.299, 3.311, 3.500, 3.412, 3.410, 3.466, 3.500, 3.500, 3.363, 3.500, 3.443, 3.500, 3.339, 3.273, 3.434
3.406, 3.429, 3.373, 3.500, 3.500, 3.500, 3.500, 3.451, 3.500, 3.500, 3.481, 3.438, 3.500, 3.500, 3.500, 3.500, 3.261, 3.483, 3.500, 3.343, 3.500, 3.500, 3.500, 3.500
3.468, 3.500, 3.466, 3.332, 3.293, 3.500, 3.270, 3.371, 3.434, 3.395, 3.362, 3.500, 3.500, 3.477, 3.470, 3.472, 3.410, 3.449, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.387, 3.397, 3.378, 3.500, 3.500, 3.412, 3.497, 3.396, 3.429, 3.329, 3.349, 3.500, 3.500, 3.271, 3.394, 3.199, 3.318, 3.377, 3.500, 3.350, 3.500, 3.449, 3.426, 3.500
3.500, 3.298, 3.397, 3.321, 3.496, 3.500, 3.448, 3.463, 3.449, 3.246, 3.245, 3.493, 3.359, 3.500, 3.290, 3.240, 3.438, 3.500, 3.253, 3.500, 3.466, 3.433, 3.500, 3.387
3.434, 3.500, 3.402, 3.480, 3.266, 3.500, 3.500, 3.481, 3.500, 3.400, 3.436, 3.297, 3.500, 3.332, 3.402, 3.500, 3.500, 3.304, 3.500, 3.500, 3.321, 3.500, 3.385, 3.500
3.253, 3.297, 3.369, 3.461, 3.315, 3.324, 3.442, 3.439, 3.250, 3.249, 3.276, 3.500, 3.244, 3.340, 3.500, 3.500, 3.309, 3.500, 3.378, 3.215, 3.358, 3.334, 3.299, 3.413
3.409, 3.168, 3.200, 3.474, 3.395, 3.381, 3.500, 3.500, 3.437, 3.500, 3.453, 3.180, 3.246, 3.225, 3.207, 3.361, 3.322, 3.297, 3.460, 3.290, 3.500, 3.500, 3.369, 3.481
3.419, 3.247, 3.350, 3.243, 3.421, 3.500, 3.400, 3.408, 3.266, 3.500, 3.229, 3.493, 3.288, 3.355, 3.339, 3.273, 3.500, 3.500, 3.271, 3.193, 3.420, 3.454, 3.223, 3.164

3.440, 3.500, 3.404, 3.500, 3.499, 3.500, 3.500, 3.231, 3.286, 3.318, 3.500, 3.500, 3.431, 3.490, 3.422, 3.253, 3.353, 3.500, 3.500, 3.500, 3.500, 3.500, 3.392, 3.388
3.500, 3.483, 3.392, 3.420, 3.409, 3.435, 3.500, 3.500, 3.500, 3.365, 3.433, 3.500, 3.328, 3.351, 3.500, 3.492, 3.467, 3.500, 3.281, 3.406, 3.500, 3.430, 3.500, 3.400
3.443, 3.500, 3.500, 3.462, 3.500, 3.270, 3.191, 3.500, 3.437, 3.500, 3.453, 3.263, 3.500, 3.364, 3.500, 3.500, 3.500, 3.323, 3.500, 3.467, 3.403, 3.357, 3.500, 3.317
3.364, 3.415, 3.500, 3.430, 3.500, 3.332, 3.457, 3.282, 3.484, 3.450, 3.500, 3.462, 3.500, 3.500, 3.488, 3.344, 3.500, 3.500, 3.327, 3.500, 3.432, 3.500, 3.500, 3.500
3.418, 3.500, 3.500, 3.500, 3.500, 3.354, 3.500, 3.500, 3.290, 3.452, 3.484, 3.500, 3.500, 3.500, 3.470, 3.470, 3.500, 3.500, 3.493, 3.500, 3.263, 3.352, 3.500, 3.451
3.444, 3.225, 3.474, 3.346, 3.440, 3.500, 3.496, 3.491, 3.265, 3.490, 3.367, 3.500, 3.500, 3.344, 3.333, 3.437, 3.500, 3.430, 3.500, 3.308, 3.395, 3.390, 3.500, 3.500
3.500, 3.500, 3.437, 3.500, 3.500, 3.500, 3.432, 3.500, 3.470, 3.478, 3.326, 3.497, 3.463, 3.500, 3.481, 3.500, 3.495, 3.500, 3.391, 3.342, 3.419, 3.500, 3.470, 3.500
3.500, 3.351, 3.500, 3.421, 3.500, 3.500, 3.500, 3.500, 3.388, 3.500, 3.500, 3.466, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.484, 3.500, 3.500, 3.500, 3.299, 3.500
3.326, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.421, 3.500, 3.489, 3.500, 3.500, 3.500, 3.500, 3.500, 3.462, 3.500, 3.415, 3.359, 3.489, 3.500, 3.480
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.321, 3.299, 3.361, 3.423, 3.500, 3.500, 3.500, 3.500, 3.486, 3.500, 3.500, 3.330, 3.500, 3.500, 3.500, 3.500, 3.424, 3.500
3.500, 3.500, 3.337, 3.466, 3.400, 3.345, 3.176, 3.433, 3.281, 3.500, 3.352, 3.500, 3.500, 3.269, 3.439, 3.334, 3.265, 3.500, 3.500, 3.343, 3.500, 3.493, 3.500, 3.500
3.500, 3.500, 3.296, 3.377, 3.450, 3.500, 3.438, 3.500, 3.489, 3.471, 3.425, 3.468, 3.301, 3.420, 3.327, 3.421, 3.500, 3.500, 3.417, 3.341, 3.333, 3.495, 3.500, 3.500
3.235, 3.488, 3.491, 3.458, 3.500, 3.500, 3.500, 3.500, 3.442, 3.500, 3.366, 3.229, 3.469, 3.302, 3.432, 3.489, 3.500, 3.307, 3.500, 3.477, 3.357, 3.500, 3.459, 3.364
3.415, 3.293, 3.442, 3.500, 3.262, 3.389, 3.428, 3.500, 3.500, 3.235, 3.253, 3.500, 3.269, 3.340, 3.500, 3.416, 3.356, 3.293, 3.369, 3.371, 3.243, 3.417, 3.500, 3.500
3.398, 3.339, 3.303, 3.389, 3.500, 3.305, 3.500, 3.473, 3.339, 3.500, 3.190, 3.235, 3.184, 3.344, 3.310, 3.205, 3.493, 3.421, 3.500, 3.342, 3.387, 3.500, 3.470, 3.500
3.474, 3.390, 3.394, 3.500, 3.500, 3.500, 3.457, 3.318, 3.464, 3.419, 3.258, 3.374, 3.352, 3.251, 3.393, 3.485, 3.483, 3.418, 3.495, 3.266, 3.500, 3.216, 3.293, 3.220

3.373, 3.500, 3.280, 3.271, 3.355, 3.500, 3.500, 3.393, 3.367, 3.332, 3.500, 3.443, 3.380, 3.500, 3.335, 3.440, 3.360, 3.500, 3.500, 3.339, 3.500, 3.500, 3.415, 3.436
3.500, 3.410, 3.417, 3.323, 3.295, 3.312, 3.285, 3.455, 3.500, 3.292, 3.337, 3.500, 3.263, 3.454, 3.500, 3.500, 3.380, 3.500, 3.224, 3.431, 3.500, 3.458, 3.500, 3.489
3.441, 3.434, 3.500, 3.386, 3.500, 3.231, 3.229, 3.500, 3.500, 3.500, 3.500, 3.333, 3.500, 3.350, 3.500, 3.495, 3.500, 3.462, 3.500, 3.500, 3.439, 3.256, 3.500, 3.430
3.457, 3.384, 3.500, 3.373, 3.500, 3.461, 3.500, 3.220, 3.430, 3.364, 3.389, 3.444, 3.332, 3.414, 3.352, 3.356, 3.500, 3.500, 3.473, 3.500, 3.401, 3.500, 3.500, 3.500
3.500, 3.325, 3.500, 3.463, 3.500, 3.500, 3.500, 3.500, 3.306, 3.354, 3.414, 3.500, 3.500, 3.500, 3.374, 3.500, 3.396, 3.500, 3.393, 3.500, 3.303, 3.448, 3.500, 3.500
3.500, 3.300, 3.445, 3.255, 3.247, 3.500, 3.500, 3.424, 3.311, 3.500, 3.340, 3.500, 3.500, 3.334, 3.464, 3.471, 3.500, 3.413, 3.500, 3.350, 3.358, 3.275, 3.500, 3.500
3.500, 3.436, 3.314, 3.500, 3.500, 3.500, 3.500, 3.500, 3.335, 3.500, 3.408, 3.500, 3.500, 3.500, 3.290, 3.324, 3.500, 3.500, 3.499, 3.439, 3.500, 3.500, 3.500, 3.500
3.500, 3.407, 3.494, 3.348, 3.482, 3.356, 3.500, 3.500, 3.478, 3.500, 3.500, 3.392, 3.488, 3.500, 3.472, 3.500, 3.500, 3.500, 3.398, 3.500, 3.496, 3.500, 3.201, 3.500
3.405, 3.500, 3.500, 3.491, 3.431, 3.494, 3.420, 3.500, 3.378, 3.309, 3.397, 3.465, 3.500, 3.481, 3.500, 3.427, 3.500, 3.378, 3.391, 3.495, 3.244, 3.307, 3.500, 3.316
3.500, 3.295, 3.496, 3.373, 3.500, 3.500, 3.267, 3.247, 3.463, 3.336, 3.404, 3.491, 3.492, 3.500, 3.496, 3.500, 3.500, 3.261, 3.500, 3.500, 3.500, 3.471, 3.461, 3.344
3.497, 3.327, 3.341, 3.367, 3.341, 3.494, 3.272, 3.470, 3.291, 3.500, 3.472, 3.500, 3.500, 3.269, 3.479, 3.398, 3.271, 3.500, 3.449, 3.305, 3.500, 3.412, 3.500, 3.500
3.469, 3.470, 3.315, 3.354, 3.420, 3.342, 3.441, 3.482, 3.339, 3.357, 3.465, 3.210, 3.329, 3.421, 3.337, 3.500, 3.466, 3.500, 3.447, 3.439, 3.500, 3.500, 3.500, 3.442
3.255, 3.255, 3.445, 3.318, 3.489, 3.500, 3.500, 3.500, 3.294, 3.500, 3.286, 3.188, 3.271, 3.283, 3.366, 3.463, 3.500, 3.264, 3.337, 3.254, 3.267, 3.500, 3.431, 3.317
3.500, 3.349, 3.322, 3.450, 3.372, 3.263, 3.276, 3.374, 3.500, 3.359, 3.313, 3.363, 3.400, 3.218, 3.500, 3.321, 3.389, 3.301, 3.314, 3.426, 3.158, 3.500, 3.500, 3.405
3.306, 3.438, 3.363, 3.405, 3.500, 3.263, 3.458, 3.349, 3.400, 3.362, 3.247, 3.332, 3.208, 3.291, 3.297, 3.253, 3.435, 3.346, 3.500, 3.329, 3.439, 3.473, 3.500, 3.500
3.500, 3.344, 3.395, 3.500, 3.500, 3.500, 3.488, 3.341, 3.500, 3.446, 3.309, 3.249, 3.214, 3.202, 3.265, 3.483, 3.500, 3.407, 3.480, 3.332, 3.500, 3.174, 3.276, 3.244

3.370, 3.367, 3.171, 3.179, 3.205, 3.369, 3.430, 3.274, 3.286, 3.255, 3.288, 3.071, 3.143, 3.234, 3.169, 3.417, 3.224, 3.449, 3.221, 3.353, 3.245, 3.371, 3.101, 3.122
3.451, 3.445, 3.224, 3.169, 3.174, 3.125, 3.210, 3.467, 3.500, 3.219, 3.057, 3.324, 3.229, 3.334, 3.288, 3.410, 3.259, 3.354, 3.192, 3.263, 3.467, 3.202, 3.444, 3.163
3.313, 3.111, 3.318, 3.319, 3.312, 3.141, 3.122, 3.383, 3.291, 3.166, 3.363, 3.496, 3.197, 3.290, 3.373, 3.391, 3.500, 3.442, 3.413, 3.193, 3.239, 3.197, 3.323, 3.430
3.500, 3.260, 3.315, 3.313, 3.295, 3.500, 3.437, 3.106, 3.300, 3.196, 3.178, 3.206, 3.261, 3.204, 3.241, 3.240, 3.264, 3.171, 3.393, 3.357, 3.344, 3.442, 3.343, 3.500
3.438, 3.187, 3.322, 3.283, 3.357, 3.500, 3.327, 3.500, 3.315, 3.207, 3.287, 3.446, 3.500, 3.410, 3.500, 3.500, 3.260, 3.295, 3.193, 3.332, 3.185, 3.438, 3.349, 3.337
3.461, 3.284, 3.332, 3.188, 3.297, 3.381, 3.266, 3.208, 3.380, 3.323, 3.276, 3.300, 3.286, 3.361, 3.366, 3.405, 3.317, 3.183, 3.235, 3.362, 3.331, 3.188, 3.279, 3.432
3.256, 3.429, 3.239, 3.381, 3.403, 3.335, 3.500, 3.500, 3.453, 3.339, 3.323, 3.500, 3.407, 3.154, 3.134, 3.100, 3.319, 3.360, 3.275, 3.188, 3.450, 3.375, 3.286, 3.173
3.370, 3.132, 3.442, 3.231, 3.500, 3.258, 3.429, 3.488, 3.371, 3.364, 3.500, 3.249, 3.392, 3.369, 3.351, 3.238, 3.235, 3.278, 3.288, 3.137, 3.274, 3.330, 3.119, 3.325
3.361, 3.300, 3.225, 3.431, 3.424, 3.290, 3.493, 3.330, 3.096, 3.365, 3.182, 3.429, 3.326, 3.203, 3.500, 3.191, 3.193, 3.331, 3.268, 3.134, 3.328, 3.500, 3.395, 3.270
3.343, 3.288, 3.327, 3.216, 3.257, 3.267, 3.294, 3.232, 3.391, 3.199, 3.471, 3.284, 3.500, 3.338, 3.352, 3.281, 3.410, 3.379, 3.426, 3.471, 3.366, 3.308, 3.348, 3.241
